trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:57:52,09:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,09:58:44,09:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:01:02,10:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:03:54,10:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:04:44,10:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:06:48,10:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:08:48,10:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:10:18,10:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:11:10,10:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:12:20,10:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:13:17,10:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:14:03,10:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_35100_O41LPQ3913_391313_8,10:15:00,10:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:43:41,10:45:40,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:47:16,10:47:38,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:48:55,10:49:09,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:51:20,10:51:40,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:52:51,10:53:23,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:54:32,10:54:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:56:36,10:56:53,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:58:19,10:58:34,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,10:59:12,10:59:17,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:00:31,11:00:41,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:01:59,11:02:08,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:02:52,11:03:09,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:04:28,11:04:35,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:05:31,11:05:32,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:06:13,11:06:16,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:06:41,11:06:44,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:07:14,11:07:16,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:07:46,11:07:50,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:08:15,11:08:16,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_38700_O41LPQ3913_391313_10,11:09:06,11:09:08,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:47:48,11:47:48,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:49:35,11:49:58,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:51:09,11:51:24,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:52:19,11:52:46,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:54:04,11:54:35,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:55:45,11:55:55,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,11:58:07,11:58:35,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:00:11,12:00:33,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:01:13,12:01:20,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:02:39,12:02:47,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:04:06,12:04:18,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:05:14,12:05:39,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:07:09,12:07:11,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:08:12,12:08:14,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:08:55,12:08:57,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:09:23,12:09:27,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:10:00,12:10:02,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:10:32,12:10:34,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:11:00,12:11:04,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_42300_O41LPQ3913_391313_12,12:12:00,12:12:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:44:05,12:46:09,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:47:55,12:48:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:49:44,12:50:09,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:52:28,12:53:01,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:54:12,12:54:40,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:56:28,12:56:32,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,12:58:23,12:58:41,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:00:11,13:00:32,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:01:11,13:01:17,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:02:38,13:02:47,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:04:16,13:04:28,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:05:18,13:05:40,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:06:59,13:07:03,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:07:56,13:07:58,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:08:37,13:08:38,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:09:04,13:09:15,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:09:56,13:09:58,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:10:28,13:10:30,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:10:55,13:11:01,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_45900_O41LPQ3913_391313_14,13:11:55,13:11:57,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:43:41,13:45:55,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:47:28,13:48:11,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:49:27,13:49:43,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:51:51,13:52:17,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:53:24,13:53:42,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:55:06,13:55:13,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:57:22,13:57:48,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,13:59:16,13:59:31,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:00:10,14:00:12,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:01:29,14:01:34,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:03:01,14:03:11,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:04:03,14:04:24,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:05:46,14:05:48,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:06:39,14:06:41,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:07:22,14:07:23,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:07:47,14:07:51,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:08:23,14:08:33,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:09:12,14:09:14,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:09:38,14:09:42,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_49500_O41LPQ3913_391313_16,14:10:28,14:10:30,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:45:03,14:46:46,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:48:20,14:48:49,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:50:11,14:50:26,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:52:24,14:53:01,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:54:07,14:54:25,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:55:35,14:55:38,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:57:44,14:58:04,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,14:59:37,14:59:59,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:00:40,15:00:47,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:02:08,15:02:12,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:03:34,15:03:45,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:04:35,15:05:07,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:06:30,15:06:31,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:07:24,15:07:25,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:08:09,15:08:11,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:08:38,15:08:42,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:09:14,15:09:16,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:09:42,15:09:46,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:10:13,15:10:16,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_53100_O41LPQ3913_391313_18,15:11:05,15:11:07,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:43:56,15:45:25,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:46:45,15:47:04,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:48:13,15:48:28,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:50:32,15:50:48,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:51:53,15:52:13,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:53:23,15:53:29,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:55:37,15:55:50,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:57:16,15:57:29,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:58:09,15:58:14,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,15:59:26,15:59:35,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:00:51,16:01:05,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:01:50,16:02:03,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:03:40,16:03:43,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:04:40,16:04:42,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:05:24,16:05:27,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:05:54,16:05:55,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:06:29,16:06:30,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:07:03,16:07:06,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:07:34,16:07:36,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_56700_O41LPQ3913_391313_20,16:08:29,16:08:31,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:45:00,17:45:02,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:46:18,17:46:20,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:47:35,17:47:37,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:50:05,17:50:07,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:50:59,17:51:01,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:52:33,17:52:35,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:56:09,17:56:11,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:57:52,17:57:54,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,17:58:44,17:58:46,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:01:02,18:01:04,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:03:54,18:03:56,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:04:44,18:04:46,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:06:48,18:06:50,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:08:48,18:08:50,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:10:18,18:10:20,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:11:10,18:11:12,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:12:20,18:12:22,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:13:17,18:13:19,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:14:03,18:14:05,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_63900_O41LPQ3913_391313_22,18:15:00,18:15:02,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:45:10,18:46:15,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:47:52,18:48:16,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:49:42,18:49:59,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:52:24,18:52:45,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:53:54,18:54:20,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:55:41,18:55:45,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:57:59,18:58:22,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,18:59:55,19:00:15,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:00:54,19:01:00,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:02:16,19:02:19,2812,10,ARRAZOLA,0,0,1,1,6146,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:03:37,19:03:50,2851,11,ARRAZOLA,0,0,1,1,7244,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:04:32,19:04:48,2814,12,ARRAZOLA,0,0,1,1,7560,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:06:13,19:06:14,2815,13,ARRAZOLA,0,0,1,1,8353,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:07:15,19:07:17,2816,14,ARRAZOLA,0,0,1,1,9121,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:08:00,19:08:07,2817,15,ARRAZOLA,0,0,1,1,9695,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:08:35,19:08:38,2818,16,ARRAZOLA,0,0,1,1,10031,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:09:11,19:09:13,2819,17,ARRAZOLA,0,0,1,1,10478,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:09:41,19:09:43,2820,18,ARRAZOLA,0,0,1,1,10837,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:10:10,19:10:13,2848,19,ARRAZOLA,0,0,1,1,11132,0
trp_A3913_1015_OP41LJLPQ_67500_O41LPQ3913_391313_24,19:11:06,19:11:08,2821,20,ARRAZOLA,0,0,1,1,11497,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:44:19,19:45:55,2703,1,ARRAZOLA,0,0,1,1,0,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:47:40,19:48:04,2792,2,ARRAZOLA,0,0,1,1,497,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:49:20,19:49:33,2805,3,ARRAZOLA,0,0,1,1,987,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:51:36,19:51:56,2793,4,ARRAZOLA,0,0,1,1,1948,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:53:08,19:53:31,2807,5,ARRAZOLA,0,0,1,1,2295,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:54:47,19:54:51,2808,6,ARRAZOLA,0,0,1,1,2894,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:57:06,19:57:24,2809,7,ARRAZOLA,0,0,1,1,4275,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:58:52,19:59:12,2810,8,ARRAZOLA,0,0,1,1,4931,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,19:59:52,19:59:58,2811,9,ARRAZOLA,0,0,1,1,5260,0
trp_A3913_1015_OP41LJLPQ_71100_O41LPQ3913_391313_26,20:01:14,20:01:22,2812,10,ARRAZOLA,0,0,1,1,6146,0
